149	143	143	149	151	149	151	151	153	151	149	149	151	151	149	147	145	145	145	145	145	147	145	145	141	141	141	143	143	145	143	145	145	147	145	143	147	149	147	147	149	149	149	145	141	145	149	153	143	139	143	145	141	141	145	145	143	141	145	145	147	149	159	163	171	171	165	161	161	163	161	161	161	161	161	163	165	163	163	165	163	167	163	161	165	167	163	161	163	169	175	183	173	173	167	165	167	167	167	167	167	165	165	165	165	167	165	165	165	163	163	163	163	163	161	161	161	163	167	173	171	169	167	167	165	167	167	171	167	163	163	161	159	161	157	155	155	161	161	163	163	157	159	159	159	157	161	163	163	163	163	165	163	161	163	163	163	165	1	1	1	1	
153	151	153	151	147	145	151	151	149	151	153	151	151	151	151	151	151	149	149	149	149	149	149	147	149	149	139	143	141	141	145	145	145	145	139	145	145	141	147	149	149	149	149	149	149	149	149	155	153	153	153	159	147	139	141	141	141	149	145	145	145	129	159	145	149	149	157	167	169	173	169	161	161	161	161	161	161	163	163	163	167	167	163	167	165	167	167	167	167	167	163	163	165	171	175	187	173	167	167	167	167	165	165	165	167	167	165	165	167	167	165	163	161	165	165	163	163	163	163	129	189	161	169	173	173	169	167	169	167	167	167	167	165	165	165	163	163	161	155	155	155	157	159	161	161	161	161	161	163	167	163	165	165	163	163	167	163	161	163	165	165	165	
155	151	155	155	149	147	145	149	155	149	155	155	155	153	155	153	149	149	149	149	149	149	145	149	149	149	145	143	141	141	145	143	145	145	145	145	145	141	143	149	145	151	147	149	151	151	155	165	175	185	177	173	165	153	141	145	141	145	143	145	137	141	145	147	149	145	149	161	161	167	163	161	163	161	163	167	173	171	169	173	173	173	171	175	175	173	175	167	173	163	165	163	163	173	177	185	175	173	169	163	167	167	167	165	167	167	175	171	163	165	167	163	161	167	167	163	161	167	161	153	165	169	173	173	175	169	169	169	163	167	175	171	171	165	167	163	147	159	157	155	159	155	191	161	161	161	163	163	161	163	163	163	163	163	163	163	165	165	163	163	163	163	
155	157	157	151	149	145	147	157	145	149	147	157	153	153	157	153	149	151	149	149	147	147	147	145	149	149	147	147	143	141	141	143	159	145	145	143	147	147	141	145	149	149	149	153	159	165	183	195	197	203	201	201	197	181	145	143	145	145	145	145	145	139	147	149	153	155	149	155	163	167	173	173	169	167	171	173	183	185	185	183	185	183	185	183	185	191	187	185	173	169	167	167	173	173	179	191	181	175	171	169	169	173	163	173	169	169	173	173	173	167	163	163	163	169	169	167	163	167	163	159	159	165	167	173	171	173	171	169	167	167	167	167	167	167	163	161	157	155	155	151	153	155	159	161	163	167	163	163	165	163	163	163	163	163	163	163	167	165	163	163	163	163	
155	153	155	149	145	149	147	157	149	149	153	149	151	153	151	153	155	153	151	149	149	145	145	147	149	145	139	143	143	141	143	149	145	145	145	145	149	137	151	145	157	147	159	173	237	193	197	205	207	207	207	205	201	197	171	149	155	163	169	163	161	169	171	167	177	175	179	183	203	211	217	213	201	199	131	189	199	193	133	191	191	191	255	193	193	207	195	131	187	171	175	173	173	173	179	183	193	183	179	175	173	173	171	173	171	173	173	173	171	165	163	165	167	173	173	173	173	173	163	157	161	163	169	173	171	173	173	171	171	169	169	169	171	169	171	163	159	159	155	155	155	155	157	161	161	161	163	163	163	161	163	167	163	167	165	165	165	165	165	163	163	163	
155	153	151	149	141	147	155	153	149	149	151	159	155	153	153	153	155	155	153	145	157	153	147	151	149	149	149	149	145	129	157	145	145	147	145	149	155	153	145	149	149	153	155	167	189	203	205	205	205	207	195	191	197	201	179	191	189	177	185	201	195	179	177	169	173	155	173	197	199	147	247	197	239	235	235	235	215	215	235	211	197	191	191	255	193	197	201	201	201	193	201	185	185	185	189	193	197	183	179	179	175	173	173	175	173	173	173	175	171	165	163	173	175	179	177	179	179	179	163	157	155	165	173	175	173	171	171	171	169	173	171	169	167	167	163	161	161	155	155	155	155	157	163	163	161	167	163	163	163	163	165	163	163	165	165	167	163	165	167	167	167	167	
153	151	153	149	145	147	149	151	147	147	149	151	149	151	155	157	163	169	173	173	181	181	167	153	147	151	159	149	151	151	159	155	155	133	159	145	169	183	145	145	151	155	163	179	197	205	205	203	201	179	169	165	171	169	155	161	185	169	171	197	193	129	183	179	163	159	153	191	191	167	191	153	255	225	193	223	227	229	219	223	197	191	183	183	183	197	203	211	217	221	227	227	227	227	229	227	219	183	183	181	179	179	181	177	175	175	173	173	179	173	167	167	177	179	179	179	179	167	161	153	155	163	187	189	189	185	179	173	171	169	169	167	167	163	163	161	161	155	149	149	151	155	159	165	161	163	163	163	161	161	163	161	161	161	163	163	165	163	163	165	163	163	
153	151	155	153	151	145	145	147	147	147	149	149	149	153	155	167	179	189	191	191	197	197	197	191	173	159	161	163	165	167	167	169	167	161	149	145	175	191	151	149	161	161	173	185	197	205	205	207	205	201	197	181	161	151	157	151	161	169	163	185	185	183	183	179	173	167	189	195	177	203	203	223	205	233	217	209	211	209	209	193	203	201	197	197	193	205	211	219	223	227	235	235	235	235	235	235	197	187	187	185	185	185	185	185	185	179	181	183	181	179	181	181	183	183	185	171	161	153	159	155	183	215	209	211	221	201	207	197	171	171	171	161	167	167	167	163	163	129	155	149	149	149	153	191	161	161	161	163	163	167	163	165	163	163	165	165	161	163	163	165	169	169	
155	151	151	155	151	145	147	149	149	147	149	151	151	159	177	205	201	197	201	205	205	201	201	197	191	179	169	169	167	167	167	167	171	161	151	181	201	167	163	183	197	197	201	219	219	215	207	207	205	205	137	191	187	169	169	169	175	197	173	179	183	181	179	179	181	177	173	195	197	193	209	209	207	205	209	211	211	207	207	205	209	211	209	209	211	211	215	221	219	217	233	233	233	235	235	227	197	193	195	195	197	197	203	203	201	197	197	201	197	201	195	193	128	191	197	167	161	155	155	183	211	215	219	221	219	215	203	177	171	171	171	169	165	167	165	163	161	155	151	149	153	155	159	163	161	161	163	163	165	167	163	163	163	163	165	167	163	163	163	163	163	163	
155	151	153	149	147	145	145	147	151	149	153	155	153	185	197	205	205	205	205	209	211	205	201	201	197	187	173	169	167	167	167	167	169	173	167	195	215	201	201	205	215	215	215	219	219	223	215	211	205	205	201	197	191	181	187	197	197	201	197	191	193	191	191	193	201	201	205	209	207	205	207	205	209	209	209	215	215	215	209	209	209	211	211	215	215	215	217	219	219	217	221	227	231	235	235	233	203	197	195	201	205	209	211	215	221	223	227	229	229	227	229	225	223	223	227	215	197	171	173	215	219	221	221	223	221	219	193	173	171	171	169	167	167	167	165	163	153	157	147	149	151	159	171	161	129	173	161	161	161	163	161	163	163	163	165	167	161	165	163	163	163	163	
