148	143	149	149	151	151	151	151	151	149	149	151	153	149	147	149	145	145	145	145	145	147	145	129	141	141	141	159	145	145	145	145	145	145	145	145	147	147	145	147	149	149	145	143	147	149	153	153	149	139	143	145	141	141	145	145	145	141	145	149	147	149	155	163	173	167	161	161	163	161	159	159	159	161	163	165	163	163	165	167	167	163	163	163	165	167	163	161	163	167	175	183	175	171	169	167	167	167	167	167	167	165	165	165	167	165	165	165	165	165	163	163	163	161	161	161	161	163	175	173	173	173	167	167	167	167	167	173	167	163	163	163	159	161	159	155	161	161	165	163	157	159	159	159	165	161	165	167	167	163	161	167	161	161	161	165	165	165	1	1	1	1	
155	153	153	151	145	147	153	151	149	153	153	145	149	157	153	149	159	153	149	149	149	149	149	147	147	149	145	145	143	143	141	145	145	147	145	145	145	141	145	147	149	149	151	149	149	149	149	157	155	155	157	155	149	143	141	141	141	145	145	145	145	143	145	149	149	149	155	163	173	169	159	161	163	161	161	161	163	165	165	167	169	165	167	167	167	165	167	167	167	167	163	163	167	171	173	189	173	169	167	169	169	167	165	167	167	167	167	163	167	167	167	165	163	165	165	163	163	165	163	161	159	161	169	175	181	175	171	167	167	167	167	165	165	165	163	161	161	155	157	155	159	165	163	163	161	161	161	163	163	167	161	167	167	161	167	167	163	163	163	167	165	165	
153	155	155	151	145	145	151	153	151	155	153	153	155	155	153	155	151	149	149	149	149	149	149	145	157	145	149	129	143	141	141	145	145	145	145	145	145	145	141	141	145	147	149	149	151	155	165	175	185	177	173	165	153	141	141	143	141	149	129	157	145	155	145	145	147	147	145	149	161	163	167	163	161	163	161	163	167	173	171	173	173	173	173	171	173	175	173	175	169	167	161	163	167	169	177	185	175	171	169	169	169	167	167	167	167	167	171	169	167	165	163	163	167	167	163	165	165	163	161	155	159	173	175	173	173	171	171	169	167	167	171	167	167	165	163	161	161	155	155	153	155	155	161	161	163	163	163	161	163	163	163	163	163	163	163	161	165	167	163	163	163	163	
155	157	159	155	151	145	147	153	153	149	149	151	153	153	149	153	153	153	149	149	149	149	149	149	149	149	147	145	145	141	141	143	143	145	145	147	147	141	145	149	149	149	155	159	165	183	197	197	205	201	201	197	181	145	143	145	143	145	145	145	141	147	149	153	155	149	155	163	163	173	173	171	169	169	171	173	183	185	185	183	185	185	185	183	185	191	185	181	173	169	171	167	171	173	179	189	181	177	173	169	173	171	169	171	169	173	173	171	167	167	163	163	169	171	167	165	167	163	161	155	163	167	173	173	173	173	171	169	167	167	167	167	167	167	163	161	155	155	153	153	153	155	159	161	163	165	163	163	163	163	163	163	165	163	163	165	167	165	167	163	161	161	
159	155	155	147	143	159	145	149	155	149	149	153	149	153	151	151	155	155	151	151	149	147	147	147	149	145	139	149	137	143	157	145	145	129	159	145	149	145	145	147	149	153	149	157	173	193	197	205	207	207	207	205	203	197	171	149	155	163	169	169	163	161	169	173	167	177	175	181	185	203	211	219	209	205	195	191	189	197	197	191	191	191	191	193	193	197	203	189	179	175	173	173	173	179	183	193	183	179	177	175	175	173	173	173	173	173	173	171	163	163	165	169	173	173	173	173	175	163	159	159	163	169	173	173	173	173	171	169	167	169	169	171	169	169	163	161	163	155	155	155	155	155	163	163	161	163	163	163	163	163	167	165	167	167	165	167	161	165	165	165	167	167	
155	153	153	149	141	147	153	153	151	153	151	149	155	147	149	153	157	155	153	153	153	157	151	149	149	151	149	145	145	141	145	147	149	145	147	155	153	145	145	149	153	155	167	189	205	201	205	205	207	199	131	207	197	133	183	179	191	187	185	201	201	197	179	171	169	157	171	173	197	195	247	229	225	235	235	219	215	231	219	211	133	191	191	255	193	197	201	197	201	193	201	185	185	185	189	193	197	183	179	179	175	175	175	173	175	175	175	171	165	163	163	171	173	177	179	181	183	163	153	157	171	163	171	179	177	173	173	171	171	169	169	169	169	167	167	163	161	161	157	153	155	155	157	163	163	161	167	163	163	161	163	165	163	163	165	165	165	163	165	167	167	167	
153	151	153	149	143	149	149	151	149	149	149	149	149	149	157	153	167	169	173	173	181	183	167	157	153	147	159	147	157	147	159	155	153	139	149	129	183	183	145	147	159	171	179	247	197	205	205	207	205	193	171	173	165	171	137	187	161	185	185	177	193	195	185	179	179	183	151	223	193	169	191	153	255	225	193	223	243	229	235	225	197	191	183	183	183	197	205	211	217	221	227	227	227	227	227	219	183	183	181	179	179	181	181	171	181	169	173	183	169	167	175	169	191	179	179	179	181	167	161	153	155	163	187	189	193	185	179	175	169	169	167	167	167	165	165	163	161	161	155	151	149	151	155	159	161	161	163	165	163	163	161	163	161	161	165	163	163	163	163	165	165	165	
153	151	155	153	151	145	143	147	145	149	149	149	153	155	167	181	191	191	191	197	197	197	195	173	165	163	163	163	163	167	167	169	165	161	149	145	173	191	151	149	161	161	171	185	197	205	207	205	201	197	183	161	151	157	151	163	167	163	181	181	185	185	185	181	173	167	189	195	177	203	203	223	205	233	217	209	209	211	209	203	201	197	197	193	205	211	219	223	225	235	235	235	235	235	235	235	197	185	187	185	185	185	185	185	185	179	179	181	183	179	177	181	181	181	183	183	173	163	159	155	159	183	209	211	217	219	207	179	171	171	169	167	167	167	165	163	161	155	149	149	149	151	159	165	129	165	161	165	161	167	161	167	163	161	165	165	163	163	161	173	161	161	
155	149	153	155	149	145	147	149	149	149	149	149	151	159	177	205	201	197	201	203	205	203	201	197	191	179	169	169	167	167	167	169	169	169	161	151	181	167	163	183	197	197	201	219	219	215	209	207	205	201	191	179	169	169	169	175	197	173	181	183	181	181	183	183	177	173	195	201	193	201	207	209	203	205	209	211	211	209	203	205	213	211	209	209	211	211	211	221	223	217	227	237	233	235	235	227	197	197	195	195	193	197	205	201	201	201	201	205	201	205	201	193	195	128	255	197	167	129	159	157	183	211	215	219	221	221	215	205	177	173	171	169	167	167	167	167	163	161	155	149	149	153	155	159	163	161	161	163	163	165	163	165	163	165	167	165	163	165	165	165	165	165	
155	151	153	149	149	145	145	151	151	149	153	155	153	185	201	205	203	201	205	207	211	205	203	201	197	189	173	169	167	167	167	167	167	169	173	167	193	215	201	201	205	215	215	211	219	223	217	211	205	207	201	197	191	183	187	193	197	197	191	193	187	191	195	201	201	205	209	207	205	207	205	209	209	209	211	215	215	215	209	209	209	211	211	215	215	215	219	219	219	217	221	231	231	235	235	233	201	197	197	203	201	205	209	209	219	221	223	227	229	229	227	229	225	223	227	215	197	173	173	215	219	221	221	223	223	219	193	169	171	171	169	167	167	167	167	161	155	153	149	149	151	155	161	161	153	165	163	161	163	161	163	163	163	165	165	167	161	167	161	167	167	167	
