140	147	149	153	153	151	151	149	149	149	153	153	149	149	149	145	145	145	143	147	145	145	143	141	143	143	145	145	141	141	145	143	145	147	147	147	149	149	149	149	147	143	147	149	153	151	147	139	143	143	141	143	145	145	143	143	147	149	147	149	155	163	169	165	165	161	161	129	191	161	161	157	161	163	165	163	165	165	165	161	163	163	163	167	163	161	163	163	173	181	175	175	171	167	167	167	167	167	167	167	163	161	163	165	167	165	165	165	165	163	163	163	161	161	159	163	167	171	171	171	169	167	165	165	167	167	165	163	163	161	159	159	153	155	159	161	165	165	159	159	159	159	161	161	163	163	167	167	165	163	161	163	165	165	167	5	1	1	1	1	1	1	
155	155	151	151	149	145	145	149	149	149	153	149	149	149	149	153	153	151	151	151	149	149	145	145	145	145	145	139	141	143	143	149	145	137	143	141	141	143	157	145	147	147	149	149	149	149	149	149	155	153	155	157	155	149	141	141	141	141	145	145	143	143	143	145	149	149	147	155	163	171	167	159	161	163	161	161	161	155	165	165	165	167	163	167	167	167	165	167	167	165	163	163	167	167	171	187	173	167	167	169	167	167	165	169	167	163	163	165	167	165	165	163	165	165	163	161	163	161	161	159	161	169	173	173	171	171	169	167	167	167	167	165	165	165	163	161	163	153	159	155	153	173	161	163	163	161	161	161	163	165	163	163	163	167	167	167	161	165	167	167	165	165	
157	155	155	149	147	145	149	149	149	151	151	151	155	153	151	153	151	149	149	149	143	147	147	149	145	149	143	143	139	141	145	145	141	143	143	145	145	141	143	147	149	151	145	149	149	159	163	173	189	185	161	173	191	153	141	141	143	143	145	143	145	137	145	149	147	147	145	149	161	161	165	161	161	163	161	165	167	169	171	171	171	173	169	173	173	175	173	173	169	165	163	163	165	169	173	185	175	171	171	171	171	167	167	167	163	167	167	167	167	165	163	163	165	167	163	163	163	163	161	145	173	161	173	175	173	173	171	169	167	167	167	167	167	165	163	161	161	155	155	153	153	155	161	163	163	161	161	161	163	161	161	165	165	167	165	167	165	167	163	163	163	163	
157	155	155	155	149	145	145	153	149	149	149	151	151	149	149	151	151	149	149	147	149	149	147	147	147	145	145	143	141	141	141	145	141	141	143	145	147	143	145	149	149	149	155	157	163	179	195	197	205	201	201	197	181	149	141	145	145	145	145	145	137	149	149	157	153	155	149	187	163	175	173	173	169	169	169	173	185	183	185	185	183	185	185	183	183	189	187	185	181	173	167	167	167	167	173	191	181	175	173	171	173	169	169	171	167	171	173	169	165	167	163	163	167	169	167	165	165	163	161	155	167	167	173	171	171	171	169	169	163	167	167	167	167	165	167	161	129	159	155	145	159	153	155	159	191	163	163	163	163	163	163	161	167	167	165	163	165	167	165	161	163	163	
155	155	155	149	143	145	145	149	149	149	151	149	151	149	151	151	151	151	151	151	151	149	145	145	147	147	129	143	143	143	141	145	145	141	141	143	145	145	145	147	149	149	149	159	173	191	197	205	205	205	207	205	201	197	169	149	155	163	169	169	163	159	171	173	167	177	175	179	183	201	211	219	209	205	195	191	189	195	197	189	189	191	193	191	197	201	195	185	177	173	173	173	173	177	181	193	179	179	177	177	175	175	173	173	175	169	173	173	169	163	163	163	163	173	175	173	173	173	165	155	161	167	173	173	173	171	167	167	167	167	173	169	167	167	167	163	163	131	159	155	153	153	191	161	161	163	163	163	163	161	163	163	167	169	167	165	163	165	165	163	167	167	
129	155	149	153	149	145	145	151	149	151	151	151	149	155	149	149	153	155	155	153	153	153	155	149	149	149	149	145	145	145	143	147	143	141	145	151	153	145	149	149	153	155	167	189	201	205	205	207	207	195	191	197	197	191	177	187	187	179	185	205	197	179	179	169	173	153	173	195	195	179	205	225	235	235	235	211	215	239	211	199	133	191	191	191	255	197	201	201	201	193	201	185	185	185	187	191	197	183	179	179	179	177	175	175	175	173	175	175	169	163	163	171	175	177	179	181	179	163	157	155	163	171	177	175	175	171	171	167	167	169	169	169	167	167	163	163	161	155	153	155	155	159	167	163	163	161	167	163	161	161	163	163	165	163	167	167	163	163	167	165	165	165	
145	153	155	153	133	159	145	149	149	149	149	149	151	151	151	153	161	163	173	171	173	181	183	167	151	149	149	153	149	151	151	155	157	149	143	145	167	181	143	145	149	149	161	179	197	203	205	209	205	201	181	171	163	171	169	155	163	185	167	173	193	195	185	179	179	165	149	159	191	169	173	153	191	209	223	223	211	227	235	223	197	191	183	181	183	197	205	219	221	227	227	227	225	225	227	219	183	183	183	183	181	181	183	177	161	175	173	171	179	171	165	167	175	179	179	179	181	163	161	153	155	187	187	191	185	179	175	167	167	167	167	169	167	165	167	161	161	129	147	149	149	157	153	165	161	161	163	163	161	161	163	163	163	163	167	167	163	161	163	163	163	163	
155	153	153	151	149	145	141	145	149	149	147	149	153	155	161	179	191	193	187	197	197	195	195	173	159	161	163	163	165	167	167	163	159	147	145	171	187	149	149	159	159	173	187	197	203	205	207	205	205	197	181	165	145	157	149	165	161	167	179	185	185	185	185	185	187	173	167	185	195	179	201	201	221	203	233	217	209	209	211	209	203	201	197	197	191	205	211	221	223	225	235	235	235	235	235	235	235	197	185	189	187	185	187	185	183	179	181	179	179	179	181	179	183	181	185	173	161	159	155	157	183	211	211	215	217	207	197	175	169	167	167	169	167	167	163	163	161	155	149	149	149	157	153	159	173	161	161	163	163	163	163	165	163	165	167	167	161	165	167	165	169	169	
153	153	153	155	149	145	145	145	147	149	149	149	149	155	179	201	197	201	201	205	201	201	197	191	179	167	167	167	167	167	167	167	165	157	149	177	197	165	163	179	189	197	201	211	217	211	213	203	205	205	137	183	169	163	167	173	205	129	179	179	181	181	181	181	181	179	173	191	197	193	205	209	193	207	205	209	211	207	205	205	205	209	209	209	207	211	211	217	219	219	219	233	233	233	235	235	227	195	191	195	195	197	203	201	197	197	197	197	197	197	191	193	193	187	197	167	157	159	155	181	209	215	219	219	219	215	201	179	171	167	167	167	167	169	163	163	161	155	151	149	149	159	155	173	161	161	161	163	163	163	163	161	165	165	165	165	161	163	165	165	165	165	
155	149	151	149	147	143	149	149	149	151	151	153	185	201	205	203	203	205	207	211	205	203	201	197	185	173	169	167	167	167	167	167	173	169	165	165	215	197	205	201	215	215	215	219	219	223	211	203	207	207	201	197	189	181	251	193	197	201	197	255	128	191	191	197	201	197	207	209	209	205	205	207	209	209	209	211	215	209	211	207	209	209	211	211	215	215	215	219	219	217	221	227	229	235	235	233	205	197	195	201	205	209	211	219	219	221	227	227	229	227	227	227	225	219	225	217	193	169	175	215	219	219	219	223	221	223	193	169	171	171	163	167	167	165	167	161	161	153	147	157	145	157	169	161	161	161	163	163	161	163	161	163	161	165	165	165	163	163	165	163	167	167	
