144	148	149	149	147	149	151	149	149	155	155	151	151	149	149	145	151	145	145	145	149	129	143	143	157	145	129	157	129	143	157	141	141	149	145	145	149	149	149	149	149	149	145	145	149	153	153	159	141	145	145	143	143	145	145	145	143	143	143	149	149	155	163	171	167	161	155	165	161	161	161	153	165	163	163	163	161	167	163	163	163	163	163	165	163	167	165	161	163	171	175	183	173	167	167	169	169	167	165	167	165	163	163	163	165	167	167	167	163	163	163	165	165	163	163	161	165	169	173	169	167	171	167	167	165	167	171	169	163	161	161	161	161	155	153	153	161	163	161	155	155	161	161	161	163	165	165	163	163	163	165	165	163	161	163	165	1	1	1	1	1	1	
155	153	149	149	145	147	149	149	149	149	149	149	149	151	149	151	151	149	153	153	149	149	149	145	149	147	143	145	143	143	145	143	145	145	145	145	143	141	145	147	149	151	149	149	149	151	149	157	159	151	155	155	145	145	143	143	143	145	145	145	141	145	143	149	149	145	159	161	173	167	161	161	163	161	161	163	161	163	163	163	167	165	163	165	167	165	167	165	167	167	165	165	167	171	173	187	175	173	169	169	163	167	167	167	167	165	163	165	167	167	165	167	165	163	163	163	163	163	163	163	161	163	171	171	167	167	167	167	167	165	169	167	165	163	165	165	163	153	159	155	155	175	161	161	129	191	161	161	161	163	163	163	165	163	163	163	165	163	163	165	163	163	
155	155	153	145	151	149	149	149	153	149	149	153	153	155	153	151	151	149	149	149	149	149	145	149	147	147	147	143	143	143	145	145	141	145	145	145	147	143	149	145	145	149	149	149	159	153	171	163	189	189	161	171	183	133	143	143	159	145	145	145	145	141	145	145	147	147	141	147	191	161	167	163	161	163	163	167	167	167	171	173	173	173	169	171	173	175	173	175	167	167	167	163	167	167	169	173	185	175	169	171	171	167	167	167	167	163	165	167	167	167	165	163	163	163	165	163	165	165	163	161	157	163	173	175	173	173	173	169	167	163	167	167	167	165	163	165	163	157	155	155	155	155	155	161	161	161	163	163	161	161	163	161	163	161	163	163	167	163	167	163	163	163	
157	155	155	151	149	145	145	153	153	149	145	149	159	153	155	153	153	149	149	149	149	147	147	145	149	149	145	145	141	141	141	141	143	143	143	143	147	147	141	143	149	151	149	159	165	185	197	201	205	197	201	197	179	145	143	145	145	139	147	147	141	149	145	147	149	155	149	155	163	169	175	171	169	169	171	175	185	185	185	185	185	183	185	185	187	185	187	183	173	169	167	173	173	173	179	189	183	173	173	173	173	173	169	169	167	173	173	169	167	167	163	165	167	169	169	167	167	165	161	159	163	171	171	171	173	173	173	171	167	167	167	163	165	167	165	165	159	157	155	155	155	155	159	165	161	163	163	163	163	163	163	163	163	161	165	163	165	165	165	163	167	167	
147	157	155	153	147	145	147	147	153	149	147	149	155	151	149	151	155	153	151	151	151	151	145	145	147	149	145	145	145	143	141	147	145	145	145	147	145	145	147	153	153	151	159	173	193	203	203	205	213	209	201	205	205	129	157	149	153	165	173	171	163	161	169	171	167	177	173	179	183	205	211	211	205	195	191	193	197	197	189	191	191	191	191	191	195	201	195	187	179	173	173	175	179	177	179	193	179	175	179	175	175	173	173	171	171	173	175	167	165	163	167	169	173	173	175	175	173	163	157	155	165	169	173	171	173	173	171	171	167	167	167	167	167	171	165	163	161	155	155	155	159	159	165	163	161	163	163	163	161	161	163	163	167	167	167	163	163	163	165	167	167	167	
159	151	149	151	145	145	145	149	149	149	145	155	153	153	149	149	151	153	157	151	149	153	155	149	149	149	149	147	145	141	141	147	145	145	149	157	151	143	149	151	153	155	161	177	205	201	205	205	223	193	131	191	195	197	193	179	191	187	177	189	201	193	177	173	165	153	173	197	197	183	197	223	235	233	235	211	215	235	211	197	173	191	187	191	199	201	201	203	195	197	185	185	185	187	189	197	177	179	179	179	177	177	175	173	173	173	173	167	163	163	161	169	173	175	177	181	179	161	155	157	163	173	175	173	171	173	169	173	169	167	167	167	167	167	163	165	165	155	153	153	157	157	157	175	161	161	163	163	163	161	163	161	163	163	163	167	165	163	163	165	167	167	
151	149	149	147	145	147	147	149	147	145	145	149	149	149	151	151	187	161	167	171	173	181	181	163	151	153	149	149	149	149	159	153	155	149	157	129	161	191	159	155	153	187	163	179	197	203	205	205	205	201	179	169	165	167	173	187	161	185	167	179	128	191	181	181	179	165	149	157	191	167	189	149	189	209	223	223	211	227	235	223	197	191	183	179	183	197	203	211	219	227	231	227	227	227	227	219	183	179	183	181	179	181	179	175	173	171	173	179	171	167	167	175	181	177	179	177	165	133	159	153	155	165	183	187	187	183	181	175	171	167	167	167	165	165	163	163	161	157	153	149	155	157	155	157	161	163	163	161	161	161	161	159	163	165	165	163	163	163	165	163	163	163	
155	157	151	149	147	145	145	149	145	145	147	149	153	155	163	181	189	191	191	197	201	195	179	173	167	153	167	163	163	163	167	167	133	159	149	147	173	187	151	149	163	163	173	185	197	203	205	205	203	197	179	161	149	161	155	161	169	163	179	183	185	179	183	181	171	167	189	195	179	201	201	217	205	237	211	207	213	209	209	201	193	197	197	197	193	211	211	221	231	235	233	235	235	235	235	235	235	193	185	185	189	185	187	185	183	183	179	183	183	179	179	181	179	179	181	183	171	129	155	155	191	185	209	211	215	215	209	197	179	167	167	167	169	167	165	163	163	161	155	149	149	151	155	155	155	159	163	163	163	163	163	165	163	163	165	161	163	163	165	167	165	165	
149	151	149	145	145	143	145	145	145	143	149	151	157	175	203	203	197	197	205	205	203	197	197	191	179	167	167	167	169	167	167	167	167	165	153	179	231	229	165	179	243	193	197	197	219	215	211	205	205	209	203	191	179	167	173	175	197	175	181	181	183	179	179	181	179	173	189	205	193	201	207	205	205	207	209	209	211	205	205	205	207	213	209	205	215	211	211	223	219	217	227	235	233	235	235	219	207	133	199	193	197	205	201	201	201	193	205	201	193	197	197	197	133	191	253	229	165	129	157	187	179	211	215	219	219	219	215	205	177	169	167	167	167	165	167	165	165	163	151	149	153	155	155	157	163	161	161	161	163	163	161	163	163	161	161	167	163	161	165	165	163	163	
153	153	151	149	145	145	147	145	145	149	149	153	185	201	205	205	197	207	203	221	193	205	201	201	197	191	171	167	167	167	167	167	169	169	171	167	193	215	195	197	205	215	211	221	225	219	211	205	207	201	197	191	179	185	195	201	201	197	189	191	191	191	195	197	197	205	205	205	203	205	205	209	209	209	215	211	211	211	209	209	209	211	209	211	211	215	217	219	219	219	223	227	231	235	235	229	205	197	195	201	205	209	211	211	223	219	239	227	227	229	225	231	227	223	221	225	217	195	171	175	215	221	217	219	223	221	193	171	169	167	167	167	165	165	167	163	159	151	151	151	155	155	157	159	159	175	161	163	161	161	163	161	161	163	163	165	163	163	165	163	163	163	
