144	148	151	149	149	149	151	151	147	147	149	149	149	147	145	145	143	145	143	145	145	141	141	139	141	143	141	143	141	141	145	149	145	143	145	149	147	147	149	149	149	145	141	145	149	151	149	141	141	143	143	141	141	143	143	143	141	145	147	149	155	163	171	165	161	161	161	161	161	161	157	161	163	163	163	165	163	161	163	163	163	163	161	165	167	163	161	163	171	175	181	173	167	167	167	167	165	167	167	165	165	165	167	167	165	163	163	163	163	163	163	163	161	161	163	167	171	169	169	167	167	165	167	167	171	167	161	163	161	155	161	155	155	155	161	161	161	161	155	159	157	159	157	165	163	163	163	163	165	163	161	161	163	163	165	5	1	1	1	1	1	1	
149	155	151	149	145	145	149	149	149	151	151	149	149	151	151	149	149	151	149	151	147	147	147	147	147	147	145	143	141	139	141	143	145	145	143	141	145	147	141	145	149	149	149	149	149	149	149	153	151	151	155	155	147	143	141	141	141	141	141	143	143	143	149	145	149	149	157	167	171	173	167	159	191	161	161	161	161	161	163	163	165	167	163	165	165	167	163	165	165	167	167	163	163	163	167	171	185	173	167	167	167	165	167	167	167	165	163	163	167	167	165	165	163	165	163	161	163	163	163	161	159	161	169	173	173	169	167	167	167	167	167	163	163	165	163	163	161	155	155	155	159	159	165	161	161	161	161	163	161	165	161	161	165	161	161	165	163	161	163	163	163	163	
151	155	155	149	145	145	149	151	149	151	153	147	157	153	147	151	149	149	149	149	147	147	147	145	149	145	129	143	141	139	141	145	141	141	143	143	143	145	143	145	145	149	149	149	149	153	163	173	185	175	173	165	153	141	141	143	141	141	141	143	141	137	149	147	147	139	151	147	175	161	165	163	161	161	161	163	165	169	169	169	173	173	173	171	173	175	173	175	167	167	161	163	167	169	175	183	173	167	169	167	167	167	167	165	163	163	167	169	167	163	163	161	163	165	163	163	163	163	159	157	161	171	173	171	169	161	171	167	165	165	167	167	165	163	163	163	159	155	155	151	153	153	157	159	159	163	163	161	161	161	161	163	163	161	161	161	165	167	161	161	161	161	
153	155	155	153	149	145	145	149	149	149	147	149	149	153	149	149	149	149	149	147	147	145	145	145	149	145	145	143	141	141	141	141	141	141	145	141	145	145	141	143	149	149	149	151	159	165	183	197	201	201	201	197	181	143	143	145	143	145	145	147	141	147	145	147	155	149	157	163	169	169	175	171	167	165	169	173	183	183	183	183	183	183	185	183	185	187	185	185	181	169	167	169	173	173	177	189	179	173	171	169	173	167	167	169	169	171	171	169	163	167	163	163	163	167	167	167	163	165	163	159	159	165	167	169	173	171	171	171	169	167	167	169	165	165	167	163	161	159	157	155	155	151	155	157	159	161	167	163	161	163	161	161	163	163	163	161	163	165	163	161	161	161	
155	153	153	147	145	145	147	145	151	147	147	149	147	149	149	147	151	155	155	149	147	145	143	145	147	147	145	141	141	141	141	143	143	143	143	147	145	143	145	149	151	151	159	173	197	193	207	201	207	205	205	205	201	227	185	149	153	163	167	167	161	161	169	169	167	177	173	179	183	203	219	209	205	195	191	187	191	197	187	189	191	191	191	197	193	201	195	187	179	173	173	173	173	177	179	187	183	175	175	173	173	169	171	173	171	171	173	169	165	163	165	167	173	173	173	173	171	163	153	157	167	169	173	169	169	173	171	169	167	167	173	163	167	169	163	155	159	155	155	155	153	153	155	165	161	163	163	163	161	163	163	161	165	167	167	163	163	163	163	163	163	163	
153	151	151	147	141	145	149	149	147	145	149	151	153	145	149	153	155	155	151	149	151	155	149	149	149	149	145	143	145	141	141	145	139	143	147	155	153	145	145	149	151	155	161	177	205	201	205	205	207	199	131	207	197	133	183	185	189	185	185	201	193	129	173	167	169	157	169	199	195	195	183	197	223	235	235	235	215	211	235	211	195	189	191	191	195	197	201	201	193	197	185	185	185	185	187	197	129	183	179	177	169	173	173	173	173	173	173	175	169	165	163	163	173	173	175	177	179	179	161	155	155	163	171	179	173	173	171	171	169	167	169	167	167	167	165	163	161	161	155	153	155	155	155	157	161	159	163	161	165	163	163	161	163	163	163	163	165	163	165	167	163	163	
157	151	151	147	145	147	147	149	147	147	149	149	151	149	151	157	165	169	171	169	181	181	181	133	151	149	149	151	149	151	151	155	155	149	141	145	167	183	145	145	149	155	163	179	197	201	205	205	201	197	179	169	163	169	169	155	161	185	167	175	129	191	183	179	179	165	151	159	191	167	175	149	189	207	221	221	211	227	235	223	197	191	183	181	183	197	203	211	217	227	227	225	225	229	227	219	183	181	181	179	179	181	177	175	175	173	173	179	173	167	167	181	177	177	179	179	179	165	161	153	157	163	183	187	185	183	179	173	171	167	167	165	163	163	163	163	161	155	151	149	151	155	155	161	161	161	163	163	161	161	161	161	161	165	163	163	163	163	163	163	163	163	
149	149	151	149	147	145	145	145	145	145	145	149	149	155	155	163	179	189	191	191	197	197	195	191	169	159	157	163	161	165	165	167	163	159	149	145	171	189	151	149	161	161	173	185	197	205	205	205	203	201	197	179	161	149	157	151	161	167	163	179	183	185	183	183	175	171	167	185	193	177	201	201	203	231	217	207	209	207	207	201	197	197	197	193	203	211	219	221	227	233	235	235	235	235	235	235	235	193	185	185	185	185	185	185	183	185	179	181	183	181	177	181	181	181	183	171	161	157	155	161	179	209	211	215	211	205	197	179	169	167	167	167	167	167	163	163	161	155	149	149	149	149	155	155	159	165	163	163	163	161	163	163	163	163	163	161	163	163	163	163	165	165	
145	149	149	151	149	145	145	145	145	145	147	149	153	159	175	201	195	197	201	203	203	201	197	197	191	179	169	167	165	167	167	165	167	167	161	149	177	201	167	163	179	191	197	197	217	215	211	207	207	205	201	191	179	167	169	169	175	195	173	177	181	179	179	175	179	173	189	197	191	201	207	207	205	205	209	209	207	205	205	205	207	213	209	201	215	211	211	215	219	219	217	233	233	233	235	235	225	197	191	195	193	197	201	203	201	197	197	201	197	197	195	193	187	191	195	165	161	157	155	183	211	215	217	221	219	211	203	177	171	171	171	167	163	167	165	163	161	155	151	149	151	155	155	161	161	161	161	161	163	163	161	163	163	163	163	161	163	163	163	163	163	163	
151	149	149	149	147	145	145	145	145	149	151	149	153	185	197	201	201	197	205	207	211	205	201	201	197	187	171	165	167	167	167	165	167	167	169	165	189	211	201	201	205	215	215	211	217	219	215	211	205	205	201	197	191	179	187	197	197	201	191	191	191	191	193	197	201	205	205	207	205	205	205	209	209	209	215	211	211	211	209	203	213	211	209	209	211	215	223	217	219	219	215	221	227	231	235	235	229	201	197	201	201	207	209	215	219	221	227	229	229	223	225	219	221	223	229	211	195	171	173	215	219	219	223	223	221	219	187	175	171	171	171	167	165	167	165	167	153	149	149	151	151	159	155	169	129	169	161	161	161	161	161	161	163	163	161	165	161	163	163	161	163	163	
