148	153	151	151	149	147	149	151	155	153	149	149	149	145	145	143	147	143	143	143	141	143	143	141	143	141	141	145	143	141	145	149	145	149	149	149	149	149	147	143	147	149	151	157	147	139	139	143	143	141	159	145	129	143	143	147	147	147	149	155	163	173	167	161	161	161	159	160	159	157	161	163	165	163	163	165	165	161	163	163	163	165	163	161	163	167	173	183	175	167	167	167	167	167	167	167	165	163	161	163	165	165	163	163	165	165	167	161	167	161	161	161	161	163	167	171	171	171	169	167	167	167	167	167	165	163	163	161	159	163	159	153	155	159	163	163	163	159	159	159	159	157	161	161	163	165	165	165	163	161	163	165	163	1	1	1	1	1	1	1	1	1	
161	155	153	153	145	145	149	149	149	149	151	149	149	151	153	155	151	151	151	151	149	149	145	145	145	145	139	141	143	143	149	129	157	137	141	141	143	143	157	145	147	147	149	149	149	149	149	151	155	153	155	157	155	149	141	141	141	141	143	143	141	143	145	147	147	147	155	163	171	167	159	161	163	161	161	161	155	163	163	163	167	163	167	167	165	167	163	167	165	165	165	163	163	167	167	171	187	173	167	167	167	167	167	165	167	167	163	163	165	165	165	165	163	165	165	161	163	161	159	157	161	169	169	173	173	173	171	169	167	165	167	167	165	165	163	161	161	163	157	155	155	157	161	163	161	163	161	163	163	165	163	163	163	167	167	167	161	165	165	165	163	163	
159	155	157	155	149	145	145	149	149	147	151	153	153	155	153	151	153	151	149	149	149	145	147	147	149	145	147	145	143	141	141	145	145	141	141	159	145	129	141	159	149	149	147	147	151	159	163	175	189	185	161	173	167	155	141	141	143	143	145	143	145	139	145	145	147	147	145	151	161	161	165	161	163	163	161	165	167	169	171	173	171	169	173	173	173	173	173	169	167	165	163	163	167	167	173	185	173	169	169	169	169	167	167	167	163	165	167	167	167	165	167	163	161	165	167	163	165	163	163	129	157	191	173	175	173	173	169	169	167	167	167	167	167	165	163	163	161	161	159	155	153	153	155	161	163	163	163	161	161	161	163	163	165	165	165	167	165	165	163	165	165	165	
159	159	155	149	145	145	151	149	149	149	151	153	151	149	151	149	149	149	149	149	149	151	145	151	145	145	145	129	143	141	141	143	143	141	141	159	145	145	143	145	149	147	149	155	159	163	183	195	197	205	201	201	197	179	143	141	145	145	145	145	141	147	149	151	155	149	155	163	167	175	173	169	169	169	175	185	183	185	183	183	185	185	183	183	189	187	185	179	171	167	167	167	167	173	169	189	183	169	173	175	169	173	169	171	171	167	171	173	167	165	167	163	161	169	169	167	165	165	163	159	159	161	167	173	173	171	171	169	167	167	167	167	167	167	167	163	159	157	153	151	153	157	159	159	163	163	165	163	163	163	163	167	167	163	163	165	165	165	163	163	165	165	
128	159	155	155	147	159	145	145	149	149	153	149	149	149	149	151	153	149	149	153	151	149	145	145	147	147	145	143	143	141	145	145	143	141	143	147	145	145	147	147	149	149	159	173	191	197	205	205	207	209	203	201	195	169	145	159	163	163	173	169	161	161	171	173	183	161	175	179	183	201	211	219	209	207	195	191	189	195	195	191	189	191	191	195	191	201	195	185	177	173	173	173	173	177	181	191	183	175	175	175	175	175	173	171	169	171	173	167	167	163	163	163	169	175	173	173	173	165	157	155	161	163	171	173	173	171	167	167	167	167	167	173	167	165	163	161	163	155	155	151	153	161	161	163	163	163	163	163	163	161	165	165	173	169	165	165	165	163	163	163	167	167	
128	159	153	153	133	159	145	153	149	151	151	149	149	153	147	151	151	155	155	151	153	153	155	149	149	149	145	145	145	141	145	145	145	141	145	151	153	145	149	149	151	155	167	189	205	201	205	207	221	195	129	199	195	133	191	177	191	187	179	185	205	195	179	179	167	173	153	173	195	193	183	201	225	235	233	235	215	215	235	211	197	191	191	191	191	197	197	201	201	193	197	185	185	187	185	191	197	181	179	179	179	177	175	175	173	173	173	175	167	161	163	163	171	175	177	179	181	179	163	155	161	171	175	173	175	171	171	169	167	169	169	167	167	163	161	163	161	155	153	155	155	155	167	163	161	163	167	163	163	161	163	163	165	165	165	167	163	163	163	163	165	165	
129	155	145	151	143	159	145	149	149	149	149	149	149	149	151	153	161	161	171	171	173	183	183	167	151	151	149	153	149	153	155	155	147	141	145	167	181	143	145	151	149	161	179	197	203	205	209	205	201	179	167	165	171	169	153	167	185	165	173	205	193	193	185	179	177	165	149	157	191	169	173	153	191	209	221	223	211	225	235	223	197	191	183	183	183	195	205	209	217	219	225	227	227	227	227	219	185	181	181	179	181	181	179	177	173	173	171	177	171	165	167	175	181	179	179	179	167	147	157	153	169	161	183	183	191	187	179	175	167	167	167	167	167	165	165	163	161	161	155	149	149	151	155	157	159	161	163	161	161	161	163	163	163	165	165	163	161	163	163	163	163	163	
155	155	153	145	143	141	149	145	145	149	149	149	157	153	187	161	181	191	191	191	197	197	193	195	173	159	161	163	165	165	167	167	163	159	147	145	173	187	149	161	159	173	187	201	205	205	207	205	201	201	183	161	151	157	149	163	167	163	179	185	187	185	179	175	173	167	189	195	211	171	203	201	223	203	201	215	209	209	211	207	203	201	197	197	191	201	211	219	223	223	233	235	235	235	235	235	235	195	185	187	185	185	185	185	183	179	181	179	179	179	179	179	181	181	185	173	161	153	155	157	183	211	211	211	223	205	199	241	169	163	167	167	167	165	167	163	161	129	155	149	149	159	153	157	189	161	163	163	163	163	161	165	163	167	167	167	161	167	165	165	169	169	
155	155	155	149	145	145	145	147	149	149	149	149	155	179	201	201	197	201	201	205	205	201	197	133	183	163	167	167	167	167	167	167	167	165	157	183	177	201	167	163	183	189	197	201	217	219	211	209	207	205	203	191	179	169	167	167	175	195	173	181	181	181	179	179	179	173	191	197	195	205	209	209	207	201	209	211	205	205	205	205	205	209	209	203	213	211	217	219	219	219	227	237	233	233	235	235	227	195	255	193	195	197	197	201	201	197	197	197	197	197	197	191	191	193	191	197	169	159	157	155	209	215	219	219	219	211	203	179	169	167	167	167	167	167	163	163	161	155	151	149	149	155	159	165	161	163	163	163	163	163	161	161	165	167	167	165	163	163	165	165	167	167	
153	151	149	147	143	145	147	149	149	149	151	157	185	201	201	205	201	201	201	221	193	205	203	197	195	185	173	169	167	167	167	167	167	167	169	165	191	211	197	201	207	211	211	211	219	223	211	205	205	203	197	189	183	187	193	197	201	197	191	191	191	191	197	197	197	207	209	209	205	205	207	209	209	207	211	215	209	211	209	207	207	211	211	211	211	215	215	219	219	215	223	227	227	235	235	233	203	197	193	201	203	209	211	219	219	221	225	227	229	227	227	225	225	219	229	211	191	173	175	221	219	219	217	217	221	223	203	235	171	169	169	167	167	167	165	163	161	161	151	151	149	151	157	161	161	161	163	163	157	161	163	163	165	163	163	163	165	163	163	165	165	165	
