148	151	149	149	149	151	151	147	149	153	151	151	149	145	147	145	145	145	149	149	139	141	141	149	129	141	157	129	143	141	145	145	145	145	147	149	149	149	149	149	149	145	145	151	151	151	141	143	145	143	141	145	145	145	145	141	143	145	147	149	149	155	163	171	167	161	159	161	161	161	161	159	161	163	163	163	167	163	159	163	163	163	163	165	167	165	161	163	171	175	173	167	167	167	167	165	165	167	165	165	165	165	165	167	165	165	163	161	161	163	165	167	161	163	161	173	169	167	175	169	171	167	167	167	167	171	167	161	163	163	161	161	155	153	155	161	161	163	155	159	159	159	159	163	163	165	163	163	165	165	163	163	163	163	161	133	1	1	1	1	1	1	
155	155	149	149	147	145	149	149	149	149	153	149	151	149	151	151	149	153	153	147	149	147	147	149	145	145	145	143	143	143	143	143	145	145	145	145	141	143	157	145	147	149	149	149	149	149	151	149	157	155	153	155	155	147	145	143	143	141	145	145	143	145	145	149	147	147	159	161	171	167	161	161	163	161	161	163	161	163	163	161	173	169	165	165	163	167	165	167	165	167	167	165	163	163	169	173	187	177	169	167	167	167	167	167	167	165	165	167	167	167	165	167	165	165	163	161	163	163	163	161	159	163	169	173	173	169	171	171	169	167	167	169	167	165	165	165	163	163	157	155	187	161	161	161	161	161	163	161	161	165	163	159	165	165	163	165	163	161	163	163	163	163	
155	155	155	151	145	145	153	151	149	151	153	155	155	153	151	151	149	151	151	149	149	149	151	145	151	145	149	145	129	143	159	145	145	141	145	145	147	145	143	145	147	149	149	151	153	155	163	177	189	179	175	167	151	141	143	145	145	145	145	145	137	157	145	145	149	147	141	147	159	161	167	163	161	163	163	167	167	169	173	173	173	179	173	173	173	175	173	177	167	169	167	163	163	167	171	173	185	175	171	169	167	167	167	167	167	165	165	167	169	167	165	165	165	167	163	167	165	165	161	157	163	173	177	173	175	173	173	173	167	163	167	167	167	165	167	165	161	159	159	157	159	157	161	159	163	163	163	163	163	163	163	163	163	165	163	165	165	167	163	163	161	161	
155	155	155	151	149	145	145	151	149	149	145	151	151	155	147	149	151	151	149	149	149	147	145	145	149	149	145	129	143	141	141	143	141	143	141	157	149	145	141	159	149	149	149	151	159	165	185	197	201	205	201	203	197	179	143	143	145	145	147	149	141	145	147	149	155	149	155	163	167	175	171	169	169	171	173	185	185	185	185	185	185	185	177	189	185	187	185	187	191	173	169	167	171	171	173	179	189	183	173	173	171	173	169	169	171	171	173	173	169	167	163	163	167	171	169	167	167	165	161	159	163	171	173	173	173	173	171	173	167	167	169	165	165	167	167	165	157	157	157	157	155	157	155	191	161	163	163	163	163	163	163	163	163	163	165	163	163	167	165	163	161	161	
157	157	153	153	149	145	149	149	151	147	147	151	149	153	149	147	151	149	151	151	149	145	145	147	147	145	143	143	143	141	143	147	145	145	143	147	145	145	147	153	147	151	159	173	197	201	203	203	213	209	205	205	199	171	149	153	165	173	173	163	161	169	171	167	177	173	179	183	205	211	219	211	205	199	131	191	199	197	189	191	191	207	128	191	207	205	195	187	179	171	173	173	189	177	179	179	193	183	177	179	175	175	171	171	173	173	173	175	167	167	165	169	173	175	173	175	173	165	157	155	165	169	173	171	171	171	171	173	167	167	167	167	167	175	171	165	163	161	157	155	155	159	155	161	163	163	163	161	163	161	163	163	167	169	167	163	163	163	165	165	165	165	
159	153	145	149	149	145	145	149	149	149	145	151	151	155	149	149	153	151	155	151	149	153	153	149	149	149	147	145	145	141	141	147	145	143	147	157	151	145	149	153	153	155	161	161	239	201	205	221	209	193	131	255	195	133	191	179	191	185	177	251	201	193	169	167	173	157	169	197	199	147	231	197	239	235	235	211	221	233	211	199	133	191	191	187	223	205	201	203	201	193	133	187	185	185	187	255	193	183	179	179	177	175	173	175	173	173	173	175	169	165	165	163	173	177	177	181	179	161	157	157	163	173	177	175	173	173	171	173	167	165	167	167	167	167	167	163	163	129	155	155	157	159	159	191	161	161	163	161	163	161	163	163	163	163	163	167	163	163	163	167	167	167	
159	151	149	149	149	145	147	147	149	147	145	149	149	151	151	153	157	161	171	173	179	181	165	153	151	149	149	149	151	149	155	155	149	141	145	169	179	149	147	153	155	163	179	247	197	203	205	205	205	203	179	171	165	167	171	155	161	185	167	179	195	191	183	181	179	165	151	157	191	167	175	149	209	223	223	211	227	235	225	197	191	183	179	183	197	203	211	219	221	227	229	227	225	229	227	219	183	181	181	179	179	181	179	177	175	171	173	179	173	167	167	177	177	179	179	181	165	161	155	157	165	183	187	187	185	181	175	171	167	167	165	165	165	163	163	163	161	153	153	149	155	155	157	159	165	163	163	161	161	161	161	129	175	163	163	165	163	163	163	165	165	165	
153	155	151	149	147	145	145	147	143	145	145	149	149	155	155	163	181	189	191	193	197	201	191	173	161	157	163	163	163	167	167	165	159	149	147	169	189	151	149	165	163	163	173	185	197	205	205	205	205	205	197	181	161	149	161	161	169	163	179	185	185	185	185	177	171	167	185	195	179	201	201	223	205	233	219	209	209	211	209	205	201	197	197	193	203	211	219	223	227	233	235	235	235	235	235	235	197	187	185	189	185	187	185	185	183	179	183	183	181	179	181	181	181	183	185	171	161	157	155	159	185	211	211	215	215	213	195	177	173	169	163	173	161	167	165	165	163	161	155	149	149	153	153	155	157	161	163	163	163	163	167	163	163	165	165	163	165	165	167	167	165	165	
151	151	149	149	147	145	145	147	145	147	145	149	155	161	175	203	203	197	197	203	205	201	201	201	191	179	167	167	167	167	167	167	167	165	161	153	179	201	167	163	179	197	197	219	215	211	207	207	209	203	191	179	169	171	169	179	179	197	175	177	181	181	179	179	179	173	187	201	193	205	207	205	207	205	209	211	211	205	207	207	209	209	207	205	211	211	217	219	219	219	229	235	233	235	235	225	197	191	195	197	197	201	201	203	201	197	201	201	197	201	197	197	173	197	193	165	165	129	159	179	151	223	217	219	221	219	215	205	177	171	171	171	167	165	167	165	165	163	155	149	149	151	155	161	163	163	161	163	163	163	161	163	163	163	167	167	163	165	167	167	165	165	
153	151	149	149	145	149	147	147	149	149	151	153	185	201	205	203	197	203	209	211	205	201	201	195	187	173	169	167	167	167	167	167	167	169	167	197	209	197	205	201	221	217	215	211	221	225	219	211	205	207	203	197	191	179	185	197	201	201	195	191	193	191	195	197	197	205	205	205	203	205	205	209	209	209	211	211	211	211	209	209	211	211	209	209	211	215	223	217	219	219	219	239	227	239	235	235	205	205	197	201	201	219	209	219	217	219	237	227	227	229	227	231	195	223	255	193	199	195	171	191	215	221	219	221	221	221	219	193	171	169	171	171	167	165	167	165	133	159	151	149	151	153	155	157	161	159	161	163	161	163	163	161	163	163	167	163	163	165	165	165	165	165	
