146	141	149	151	149	149	149	151	151	147	147	147	149	151	147	145	145	139	149	145	147	145	137	141	141	141	141	141	141	143	141	141	145	143	145	145	145	147	149	145	147	149	149	145	141	145	149	151	149	141	141	143	143	141	143	145	143	141	141	145	145	147	149	153	163	171	165	159	161	161	161	159	161	159	161	163	163	163	165	163	161	163	163	163	163	163	167	163	161	163	169	173	181	173	167	167	167	167	165	165	167	165	167	165	167	167	165	163	163	163	163	161	163	163	161	161	161	163	175	171	169	171	167	167	167	165	167	171	167	161	163	163	161	161	155	155	161	161	161	161	155	159	157	157	159	161	163	163	163	163	165	163	161	163	163	165	165	5	1	1	1	1	
149	151	149	149	145	145	149	149	149	151	153	149	151	149	149	149	149	149	149	151	147	147	145	145	147	147	145	145	141	139	141	143	159	145	143	141	145	141	141	159	145	149	149	147	149	149	149	149	153	151	151	155	155	147	143	141	141	141	141	141	145	143	143	159	149	147	147	187	161	171	183	173	161	163	161	161	161	161	163	163	165	167	165	165	165	167	163	165	165	167	167	163	163	163	167	171	185	173	167	167	167	167	165	167	165	163	163	165	167	163	167	165	165	163	163	163	163	163	161	153	167	163	173	173	173	169	165	167	167	167	167	169	165	163	165	163	163	161	155	155	155	159	161	161	161	161	159	161	165	161	161	163	161	161	163	163	161	163	163	163	163	163	
153	149	155	155	149	145	145	149	149	151	155	155	153	153	151	149	147	149	147	147	147	147	145	147	145	145	145	137	135	141	149	129	143	141	141	143	143	143	141	145	145	149	149	149	149	153	155	163	185	177	175	165	151	141	143	145	141	139	141	143	139	141	145	145	147	141	147	155	165	161	163	155	165	161	165	165	169	171	171	173	173	173	173	173	175	173	175	167	173	163	165	163	167	169	171	183	173	167	173	163	167	165	165	163	163	163	163	173	163	165	165	163	163	167	167	163	163	163	155	157	167	163	173	173	173	173	161	171	167	165	165	167	167	165	165	163	161	157	155	155	157	155	159	161	161	161	161	163	163	161	163	163	161	161	161	161	165	165	165	161	163	163	
155	155	151	149	149	145	145	149	149	151	147	149	151	151	149	149	151	151	149	149	151	145	147	149	151	145	137	141	141	141	141	141	141	141	141	145	145	141	143	149	149	149	151	159	165	189	195	193	197	197	201	201	197	179	143	159	145	145	143	145	147	141	147	147	149	155	147	153	167	173	171	167	165	171	173	183	185	185	185	185	183	189	179	189	187	185	185	177	175	173	167	167	167	171	173	179	189	181	173	171	169	173	167	167	169	169	171	173	167	165	163	163	167	167	167	163	165	163	159	157	163	169	171	173	171	171	169	169	167	167	169	165	165	167	165	163	159	157	155	155	157	155	159	159	161	163	163	163	165	163	163	163	163	163	163	163	167	165	161	161	163	163	
155	151	153	145	139	151	145	145	151	147	147	151	147	147	149	147	151	149	151	149	147	147	143	145	145	145	141	141	141	141	141	143	143	143	145	147	145	143	145	149	153	151	159	173	193	201	203	205	205	205	205	201	195	171	149	151	163	167	167	163	161	169	171	167	175	173	179	183	203	211	219	209	203	195	187	187	193	197	189	191	191	191	191	191	197	205	195	187	179	173	173	173	173	177	179	187	183	175	181	169	175	175	169	171	171	171	171	173	167	165	163	165	169	173	173	173	171	171	157	155	165	169	173	169	169	171	171	171	167	167	167	167	165	169	165	165	129	159	153	153	155	157	155	191	161	161	163	163	163	161	163	161	165	167	165	161	163	163	165	163	163	163	
157	153	149	149	139	157	145	149	145	147	145	151	159	153	145	149	155	151	155	151	149	153	153	149	149	149	149	145	145	143	141	141	145	145	145	149	151	145	149	149	151	155	161	185	201	205	205	207	213	195	131	207	197	133	191	179	191	185	177	185	201	193	179	173	167	173	153	173	195	195	183	197	223	235	235	235	215	211	235	211	197	191	187	191	195	197	201	201	193	197	185	183	185	185	191	193	183	179	179	177	173	173	173	173	173	173	175	169	165	165	163	173	173	175	177	179	179	163	155	155	163	173	177	175	173	171	171	171	167	167	167	167	167	165	163	161	161	155	153	155	155	157	157	161	157	161	161	163	163	163	161	163	163	163	165	165	163	163	165	167	167	167	
159	149	149	149	145	145	147	147	149	147	145	149	149	151	149	151	157	161	173	173	179	181	165	151	149	149	149	149	151	149	155	153	145	141	149	129	181	181	145	145	149	187	163	179	197	201	205	205	201	197	171	169	163	175	155	171	161	163	175	239	128	191	183	179	179	149	159	157	191	167	159	149	255	209	223	215	227	235	235	193	133	191	183	181	247	197	219	219	217	235	227	227	193	255	229	227	219	183	181	181	179	179	181	177	175	175	173	179	173	167	167	177	177	179	179	179	163	161	153	155	163	185	187	187	187	177	171	173	171	167	167	167	165	163	163	163	163	161	155	151	149	153	155	159	161	161	163	163	161	161	161	161	161	163	163	163	163	165	165	165	165	165	
151	149	149	149	145	145	145	147	145	147	145	149	149	155	155	163	181	189	191	193	197	197	197	191	171	159	157	163	163	165	167	167	163	159	149	145	171	187	151	149	161	163	173	185	205	205	205	203	201	197	179	161	149	161	153	161	167	163	179	185	185	183	183	175	175	161	189	201	193	235	201	201	205	203	233	217	207	209	211	209	203	201	197	197	193	203	211	219	223	227	233	235	235	235	235	235	195	185	185	185	185	185	185	183	183	179	183	183	181	181	177	181	181	181	181	175	171	129	157	155	159	185	211	211	215	211	205	197	187	169	169	167	167	167	167	165	163	161	155	149	149	153	151	155	155	189	161	163	163	163	161	163	163	163	163	163	163	165	163	163	167	167	
155	149	149	149	147	145	145	147	145	147	145	149	153	159	173	201	203	197	197	201	205	201	197	201	189	179	167	167	165	167	167	167	167	161	153	177	201	165	163	179	187	197	197	217	215	215	203	207	207	203	137	191	179	167	171	169	173	195	173	177	181	181	179	177	179	173	187	197	193	205	207	205	207	205	209	209	211	207	207	205	209	209	209	205	211	211	215	219	219	217	231	235	233	235	235	225	197	191	195	195	197	197	201	201	201	197	201	201	197	197	195	195	187	197	197	163	155	157	155	181	215	217	217	219	219	215	203	177	171	171	169	167	163	167	165	163	161	153	157	149	151	159	153	187	161	161	161	161	163	163	161	161	163	163	163	163	163	163	165	163	165	165	
149	149	149	147	145	145	147	145	147	151	151	153	179	197	203	201	193	205	203	223	203	205	201	201	195	187	173	167	165	175	169	167	167	167	169	167	191	211	197	201	219	217	215	211	219	223	217	203	205	205	201	133	191	187	249	197	205	201	133	255	128	191	255	193	197	201	205	205	205	205	205	221	193	223	209	215	211	211	211	209	209	209	211	209	211	215	217	217	219	219	217	227	231	235	235	229	203	197	195	197	203	207	213	209	223	217	231	227	227	229	227	197	223	221	255	225	211	195	173	175	215	221	219	219	223	221	219	193	171	171	169	167	165	167	167	165	157	149	149	151	153	155	157	161	157	161	163	161	163	161	161	163	163	163	165	163	163	163	163	165	165	165	
157	151	151	151	151	145	145	149	149	149	159	167	197	203	205	201	197	205	209	211	211	209	203	201	185	179	169	165	167	167	167	167	167	173	181	239	217	217	193	205	223	209	211	211	221	225	215	211	209	203	205	203	197	197	197	201	203	201	203	205	205	205	205	209	209	209	211	215	211	211	209	217	221	223	231	219	217	219	211	215	215	223	219	215	219	219	217	217	193	221	219	221	225	225	225	227	223	207	205	205	205	205	205	205	205	211	215	219	223	221	227	233	227	233	233	235	235	233	223	215	223	225	223	221	223	225	219	173	169	169	171	171	167	165	165	167	163	161	147	149	149	155	155	157	161	157	161	161	163	161	161	161	163	163	163	163	163	165	163	163	165	165	
149	151	149	149	143	145	153	163	169	179	183	197	201	203	203	207	201	201	223	209	215	215	211	207	201	197	185	169	167	167	167	169	169	169	167	173	195	215	207	207	209	215	215	219	223	219	211	209	209	211	215	215	211	219	215	215	219	219	217	219	223	223	223	223	219	223	221	223	223	229	217	231	227	225	225	225	227	225	217	223	223	223	231	227	225	201	223	231	227	219	231	227	227	227	227	219	223	223	227	219	223	223	223	219	223	223	219	229	193	223	229	217	215	223	219	219	223	219	221	219	223	231	229	227	227	229	201	173	171	169	171	171	167	165	167	163	155	147	145	149	153	153	155	159	155	161	163	163	161	161	161	161	163	163	163	163	163	163	165	165	165	165	
145	149	149	145	145	161	177	179	183	185	195	205	203	205	205	203	201	211	211	223	219	223	223	193	203	201	191	179	167	171	173	173	173	177	173	183	201	215	211	211	219	221	219	219	219	219	215	219	219	219	223	221	219	227	227	227	225	225	229	225	211	219	219	219	219	217	219	219	219	219	223	219	219	219	221	219	219	221	219	217	219	219	219	219	219	221	219	219	221	193	255	225	225	193	255	225	193	223	239	227	227	227	227	227	231	227	227	229	229	233	231	233	235	233	229	235	233	235	235	235	235	235	235	233	225	179	171	169	167	167	169	169	165	165	163	161	155	145	145	145	145	157	155	155	157	173	161	163	163	163	161	161	161	163	161	161	161	161	165	165	163	163	
